	index	date	home	away	score	round_text	play_round	score_45	score_90	score_105	score_120	aet	pso	home_goals	away_goals	season	url	home_manager	away_manager	home_sheet	away_sheet
40	44	18/10/2017	FC Barcelona	Olympiakos Pir\xe4us	3:1	Group D	4.0	1:0	NA	NA	NA	False	False	3	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-d-fc-barcelona-olympiakos-piraeus/	Valverde	Takis Lemonis	[Marc Andr xe ter Stegen, Piqu xe, Lucas Digne, Samuel Umtiti, Busquets, Iniesta, Paulinho, Sergi Roberto, Luis Su xe rez, Lionel Messi, Gerard Deulofeu]	[Silvio Proto, Alberto Bot xeda, Omar Elabdellaoui, Dimitrios Nikolaou, Alaixys Romao, Vadis Odjidja Ofoe, Guillaume Gillet, Leonardo Koutris, Athanasios Androutsos, Mehdi Carcela Gonz xe lez, Sa u a Zdjelar]
41	45	18/10/2017	Juventus	Sporting CP	2:1	Group D	4.0	1:1	NA	NA	NA	False	False	2	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-d-juventus-sporting-cp/	Massimiliano Allegri	Jorge Jesus	[Gianluigi Buffon, Giorgio Chiellini, Medhi Benatia, Alex Sandro, Miralem Pjani u, Sami Khedira, Paulo Dybala, Stefano Sturaro, Juan Cuadrado, Gonzalo Higua xedn, Mario Mand u euki u]	[Rui Patr xedcio, Sebasti xe n Coates, F xe bio Coentr xe o, J xe r xe my Mathieu, Cristiano Piccini, Bruno Fernandes, Marcos Acu xf a, William Carvalho, Rodrigo Battaglia, Bas Dost, Gelson Martins]
42	46	31/10/2017	Olympiakos Pir\xe4us	FC Barcelona	0:0	Group D	4.0	0:0	NA	NA	NA	False	False	0	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-d-olympiakos-piraeus-fc-barcelona/	Takis Lemonis	Valverde	[Silvio Proto, Alberto Bot xeda, Omar Elabdellaoui, Bj xf rn Engels, Diogo, Alaixys Romao, Panagiotis Tachtsidis, Kostas Fortounis, Vadis Odjidja Ofoe, Leonardo Koutris, Mehdi Carcela Gonz xe lez]	[Marc Andr xe ter Stegen, N xe lson Semedo, Javier Mascherano, Jordi Alba, Samuel Umtiti, Busquets, Denis Su xe rez, Paulinho, Sergi Roberto, Luis Su xe rez, Lionel Messi]
43	47	31/10/2017	Sporting CP	Juventus	1:1	Group D	4.0	1:0	NA	NA	NA	False	False	1	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-d-sporting-cp-juventus/	Jorge Jesus	Massimiliano Allegri	[Rui Patr xedcio, Jonathan Silva, Sebasti xe n Coates, Andr xe Pinto, Stefan Ristovski, Bruno Fernandes, Marcos Acu xf a, Bruno C xe sar, Rodrigo Battaglia, Bas Dost, Gelson Martins]	[Gianluigi Buffon, Mattia De Sciglio, Giorgio Chiellini, Alex Sandro, Andrea Barzagli, Miralem Pjani u, Sami Khedira, Paulo Dybala, Juan Cuadrado, Gonzalo Higua xedn, Mario Mand u euki u]
44	48	22/11/2017	Juventus	FC Barcelona	0:0	Group D	4.0	0:0	NA	NA	NA	False	False	0	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-d-juventus-fc-barcelona/	Massimiliano Allegri	Valverde	[Gianluigi Buffon, Medhi Benatia, Alex Sandro, Andrea Barzagli, Daniele Rugani, Miralem Pjani u, Sami Khedira, Paulo Dybala, Juan Cuadrado, Gonzalo Higua xedn, Douglas Costa]	[Marc Andr xe ter Stegen, N xe lson Semedo, Piqu xe, Lucas Digne, Samuel Umtiti, Ivan Rakiti u, Busquets, Iniesta, Paulinho, Luis Su xe rez, Gerard Deulofeu]
45	49	22/11/2017	Sporting CP	Olympiakos Pir\xe4us	3:1	Group D	4.0	2:0	NA	NA	NA	False	False	3	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-d-sporting-cp-olympiakos-piraeus/	Jorge Jesus	Takis Lemonis	[Rui Patr xedcio, F xe bio Coentr xe o, Andr xe Pinto, J xe r xe my Mathieu, Cristiano Piccini, Bruno Fernandes, Bruno C xe sar, William Carvalho, Rodrigo Battaglia, Bas Dost, Gelson Martins]	[Silvio Proto, Alberto Bot xeda, Bj xf rn Engels, Diogo, Alaixys Romao, Panagiotis Tachtsidis, Kostas Fortounis, Guillaume Gillet, Leonardo Koutris, Mehdi Carcela Gonz xe lez, Felipe Pardo]
46	50	05/12/2017	FC Barcelona	Sporting CP	2:0	Group D	4.0	0:0	NA	NA	NA	False	False	2	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-d-fc-barcelona-sporting-cp/	Valverde	Jorge Jesus	[Jasper Cillessen, N xe lson Semedo, Piqu xe, Lucas Digne, Aleix Vidal, Thomas Vermaelen, Ivan Rakiti u, Denis Su xe rez, Andr xe Gomes, Luis Su xe rez, Paco Alc xe cer]	[Rui Patr xedcio, Sebasti xe n Coates, Stefan Ristovski, J xe r xe my Mathieu, Cristiano Piccini, Bruno Fernandes, Marcos Acu xf a, Bruno C xe sar, William Carvalho, Rodrigo Battaglia, Alan Ru xedz]
47	51	05/12/2017	Olympiakos Pir\xe4us	Juventus	0:2	Group D	4.0	0:1	NA	NA	NA	False	False	0	2	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-d-olympiakos-piraeus-juventus/	Takis Lemonis	Massimiliano Allegri	[Silvio Proto, Omar Elabdellaoui, Bj xf rn Engels, Dimitrios Nikolaou, Alaixys Romao, Panagiotis Tachtsidis, Vadis Odjidja Ofoe, Leonardo Koutris, Felipe Pardo, Uro u u ur u evi u, Seb xe]	[Wojciech Szcz u sny, Mattia De Sciglio, Medhi Benatia, Alex Sandro, Andrea Barzagli, Sami Khedira, Paulo Dybala, Blaise Matuidi, Juan Cuadrado, Gonzalo Higua xedn, Douglas Costa]
48	53	13/09/2017	Liverpool FC	Sevilla FC	2:2	Group E	5.0	2:1	NA	NA	NA	False	False	2	2	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-e-liverpool-fc-sevilla-fc/	J\xfcrgen Klopp	Eduardo Berizzo	[, Loris Karius, Dejan Lovren, Joe Gomez, Alberto Moreno, Joel Matip, Georginio Wijnaldum, Jordan Henderson, Emre Can, Roberto Firmino, Mohamed Salah]	[Loris Karius, Dejan Lovren, Joe Gomez, Alberto Moreno, Joel Matip, Georginio Wijnaldum, Jordan Henderson, Emre Can, Roberto Firmino, Mohamed Salah, Sadio Man xe]
49	54	13/09/2017	NK Maribor	Spartak Moskva	1:1	Group E	5.0	0:0	NA	NA	NA	False	False	1	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-e-nk-maribor-spartak-moskva/	Darko Milani\u010d	Massimo Carrera	[Jasmin Handanovi u d, Marko u uler, Aleksander Raj u devi u d, Bla u e Vrhovec, Valon Ahmedi, Marwan Kabha, Martin Milec, Mitja Viler, Damjan Bohar, Marcos Tavares, Gregor Bajde]	[Artem Rebrov, Georgi Dzhikiya, Salvatore Bocchetti, Ilya Kutepov, Andrey Eshchenko, Denis Glushakov, Fernando, Dmitriy Kombarov, Mario Pa u ali u, Quincy Promes, Luiz Adriano]
50	55	26/09/2017	Spartak Moskva	Liverpool FC	1:1	Group E	5.0	1:1	NA	NA	NA	False	False	1	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-e-spartak-moskva-liverpool-fc/	Massimo Carrera	J\xfcrgen Klopp	[Artem Rebrov, Serdar Ta u f xe u, Georgi Dzhikiya, Salvatore Bocchetti, Ilya Kutepov, Andrey Eshchenko, Fernando, Aleksandr Samedov, Mario Pa u ali u, Luiz Adriano, Ivelin Popov]	[Loris Karius, Dejan Lovren, Alberto Moreno, Joel Matip, Trent Alexander Arnold, Coutinho, Jordan Henderson, Emre Can, Roberto Firmino, Mohamed Salah, Sadio Man xe]
51	56	26/09/2017	Sevilla FC	NK Maribor	3:0	Group E	5.0	2:0	NA	NA	NA	False	False	3	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-e-sevilla-fc-nk-maribor/	Eduardo Berizzo	Darko Milani\u010d	[Sergio Rico, S xe bastien Corchia, Cl xe ment Lenglet, Escudero, Nicol xe s Pareja, xc ver Banega, Joaqu xedn Correa, Steven N Zonzi, Franco V xe zquez, Wissam Ben Yedder, Nolito]	[Jasmin Handanovi u d, Jean Claude Billong, Aleksander Raj u devi u d, Bla u e Vrhovec, Aleks Pihler, Valon Ahmedi, Marwan Kabha, Martin Milec, Mitja Viler, Damjan Bohar, Marcos Tavares]
52	57	17/10/2017	Spartak Moskva	Sevilla FC	5:1	Group E	5.0	1:1	NA	NA	NA	False	False	5	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-e-spartak-moskva-sevilla-fc/	Massimo Carrera	Eduardo Berizzo	[Aleksandr Selikhov, Serdar Ta u f xe u, Georgi Dzhikiya, Andrey Eshchenko, Denis Glushakov, Fernando, Aleksandr Samedov, Dmitriy Kombarov, Quincy Promes, Luiz Adriano, Ivelin Popov]	[Sergio Rico, Simon Kj xe r, Cl xe ment Lenglet, Escudero, Gabriel Mercado, Michael Krohn Dehli, xc ver Banega, Guido Pizarro, Pablo Sarabia, Wissam Ben Yedder, Nolito]
53	58	17/10/2017	NK Maribor	Liverpool FC	0:7	Group E	5.0	0:4	NA	NA	NA	False	False	0	7	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-e-nk-maribor-liverpool-fc/	Darko Milani\u010d	J\xfcrgen Klopp	[Jasmin Handanovi u d, Marko u uler, Aleksander Raj u devi u d, Bla u e Vrhovec, Valon Ahmedi, Marwan Kabha, Martin Milec, Mitja Viler, Damjan Bohar, Martin Kramari u d, Marcos Tavares]	[Loris Karius, Dejan Lovren, Alberto Moreno, Joel Matip, Trent Alexander Arnold, Georginio Wijnaldum, James Milner, Coutinho, Emre Can, Roberto Firmino, Mohamed Salah]
54	59	01/11/2017	Sevilla FC	Spartak Moskva	2:1	Group E	5.0	1:0	NA	NA	NA	False	False	2	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-e-sevilla-fc-spartak-moskva/	Eduardo Berizzo	Massimo Carrera	[Sergio Rico, Simon Kj xe r, Cl xe ment Lenglet, Escudero, Gabriel Mercado, xc ver Banega, Guido Pizarro, Steven N Zonzi, Pablo Sarabia, Wissam Ben Yedder, Nolito]	[Aleksandr Selikhov, Serdar Ta u f xe u, Georgi Dzhikiya, Andrey Eshchenko, Denis Glushakov, Fernando, Dmitriy Kombarov, Lorenzo Melgarejo, Mario Pa u ali u, Quincy Promes, Luiz Adriano]
55	60	01/11/2017	Liverpool FC	NK Maribor	3:0	Group E	5.0	0:0	NA	NA	NA	False	False	3	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-e-liverpool-fc-nk-maribor/	J\xfcrgen Klopp	Darko Milani\u010d	[, Loris Karius, Ragnar Klavan, Alberto Moreno, Joel Matip, Trent Alexander Arnold, Georginio Wijnaldum, James Milner, Alex Oxlade Chamberlain, Emre Can, Roberto Firmino]	[Loris Karius, Ragnar Klavan, Alberto Moreno, Joel Matip, Trent Alexander Arnold, Georginio Wijnaldum, James Milner, Alex Oxlade Chamberlain, Emre Can, Roberto Firmino, Mohamed Salah]
56	61	21/11/2017	Spartak Moskva	NK Maribor	1:1	Group E	5.0	0:0	NA	NA	NA	False	False	1	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-e-spartak-moskva-nk-maribor/	Massimo Carrera	Darko Milani\u010d	[Aleksandr Selikhov, Marko Petkovi u, Serdar Ta u f xe u, Ilya Kutepov, Fernando, Dmitriy Kombarov, Mario Pa u ali u, Z xe Lu xeds, Quincy Promes, Luiz Adriano, Ivelin Popov]	[Jasmin Handanovi u d, Jean Claude Billong, Marko u uler, Bla u e Vrhovec, Aleks Pihler, Marwan Kabha, Martin Milec, Mitja Viler, Damjan Bohar, Marcos Tavares, Gregor Bajde]
57	62	21/11/2017	Sevilla FC	Liverpool FC	3:3	Group E	5.0	0:3	NA	NA	NA	False	False	3	3	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-e-sevilla-fc-liverpool-fc/	Eduardo Berizzo	J\xfcrgen Klopp	[Sergio Rico, Cl xe ment Lenglet, Escudero, Gabriel Mercado, xc ver Banega, Johannes Geis, Guido Pizarro, Steven N Zonzi, Pablo Sarabia, Wissam Ben Yedder, Nolito]	[Loris Karius, Dejan Lovren, Joe Gomez, Ragnar Klavan, Alberto Moreno, Georginio Wijnaldum, Coutinho, Jordan Henderson, Roberto Firmino, Mohamed Salah, Sadio Man xe]
58	63	06/12/2017	Liverpool FC	Spartak Moskva	7:0	Group E	5.0	3:0	NA	NA	NA	False	False	7	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-e-liverpool-fc-spartak-moskva/	J\xfcrgen Klopp	Massimo Carrera	[Loris Karius, Dejan Lovren, Joe Gomez, Ragnar Klavan, Alberto Moreno, Georginio Wijnaldum, Coutinho, Emre Can, Roberto Firmino, Mohamed Salah, Sadio Man xe]	[Aleksandr Selikhov, Serdar Ta u f xe u, Georgi Dzhikiya, Salvatore Bocchetti, Andrey Eshchenko, Denis Glushakov, Fernando, Roman Zobnin, Z xe Lu xeds, Quincy Promes, Luiz Adriano]
59	64	06/12/2017	NK Maribor	Sevilla FC	1:1	Group E	5.0	1:0	NA	NA	NA	False	False	1	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-e-nk-maribor-sevilla-fc/	Darko Milani\u010d	Eduardo Berizzo	[Jasmin Handanovi u d, Jean Claude Billong, Marko u uler, Bla u e Vrhovec, Aleks Pihler, Marwan Kabha, Martin Milec, Mitja Viler, Damjan Bohar, Marcos Tavares, Gregor Bajde]	[Sergio Rico, Simon Kj xe r, Cl xe ment Lenglet, Escudero, Gabriel Mercado, Michael Krohn Dehli, xc ver Banega, Joaqu xedn Correa, Guido Pizarro, Pablo Sarabia, Wissam Ben Yedder]
60	66	13/09/2017	Shakhtar Donetsk	SSC Napoli	2:1	Group F	6.0	1:0	NA	NA	NA	False	False	2	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-f-shakhtar-donetsk-ssc-napoli/	Paulo Fonseca	Maurizio Sarri	[Andriy Pyatov, Ivan Ordets, Ismaily, Darijo Srna, Yaroslav Rakitskiy, Taras Stepanenko, Fred, Bernard, Marlos, Taison, Facundo Ferreyra]	[Pepe Reina, Elseid Hysaj, Kalidou Koulibaly, Faouzi Ghoulam, Ra xfal Albiol, Marek Ham u xedk, Piotr Zieli u ski, Amadou Diawara, Jos xe Callej xf n, Lorenzo Insigne, Arkadiusz Milik]
61	67	13/09/2017	Feyenoord	Manchester City	0:4	Group F	6.0	0:3	NA	NA	NA	False	False	0	4	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-f-feyenoord-manchester-city/	Giovanni van Bronckhorst	Pep Guardiola	[Brad Jones, Jerry St Juste, Jan Arie van der Heijden, Miquel Nelom, Eric Botteghin, Karim El Ahmadi, Tonny Vilhena, Sofyan Amrabat, Jean Paul Bo xebtius, Steven Berghuis, Michiel Kramer]	[Ederson, Kyle Walker, John Stones, Benjamin Mendy, Nicol xe s Otamendi, Kevin De Bruyne, David Silva, Fernandinho, Kun Ag xfcero, Bernardo Silva, Gabriel Jesus]
62	68	26/09/2017	Manchester City	Shakhtar Donetsk	2:0	Group F	6.0	0:0	NA	NA	NA	False	False	2	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-f-manchester-city-shakhtar-donetsk/	Pep Guardiola	Paulo Fonseca	[, Ederson, Kyle Walker, John Stones, Fabian Delph, Nicol xe s Otamendi, Kevin De Bruyne, David Silva, Fernandinho, Kun Ag xfcero, Leroy San xe]	[Ederson, Kyle Walker, John Stones, Fabian Delph, Nicol xe s Otamendi, Kevin De Bruyne, David Silva, Fernandinho, Kun Ag xfcero, Leroy San xe, Gabriel Jesus]
63	69	26/09/2017	SSC Napoli	Feyenoord	3:1	Group F	6.0	1:0	NA	NA	NA	False	False	3	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-f-ssc-napoli-feyenoord/	Maurizio Sarri	Giovanni van Bronckhorst	[, Pepe Reina, Nikola Maksimovi u, Elseid Hysaj, Kalidou Koulibaly, Faouzi Ghoulam, Allan, Jorginho, Marek Ham u xedk, Jos xe Callej xf n, Dries Mertens]	[Pepe Reina, Nikola Maksimovi u, Elseid Hysaj, Kalidou Koulibaly, Faouzi Ghoulam, Allan, Jorginho, Marek Ham u xedk, Jos xe Callej xf n, Dries Mertens, Lorenzo Insigne]
64	70	17/10/2017	Manchester City	SSC Napoli	2:1	Group F	6.0	2:0	NA	NA	NA	False	False	2	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-f-manchester-city-ssc-napoli/	Pep Guardiola	Maurizio Sarri	[, Ederson, Kyle Walker, John Stones, Fabian Delph, Nicol xe s Otamendi, Kevin De Bruyne, David Silva, Fernandinho, Raheem Sterling, Leroy San xe]	[Ederson, Kyle Walker, John Stones, Fabian Delph, Nicol xe s Otamendi, Kevin De Bruyne, David Silva, Fernandinho, Raheem Sterling, Leroy San xe, Gabriel Jesus]
65	71	17/10/2017	Feyenoord	Shakhtar Donetsk	1:2	Group F	6.0	1:1	NA	NA	NA	False	False	1	2	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-f-feyenoord-shakhtar-donetsk/	Giovanni van Bronckhorst	Paulo Fonseca	[Brad Jones, Bart Nieuwkoop, Sven van Beek, Jerry St Juste, Ridgeciano Haps, Karim El Ahmadi, Tonny Vilhena, Sofyan Amrabat, Jean Paul Bo xebtius, Nicolai J xf rgensen, Steven Berghuis]	[Andriy Pyatov, Bogdan Butko, Ivan Ordets, Ismaily, Yaroslav Rakitskiy, Taras Stepanenko, Fred, Bernard, Marlos, Taison, Facundo Ferreyra]
66	72	01/11/2017	SSC Napoli	Manchester City	2:4	Group F	6.0	1:1	NA	NA	NA	False	False	2	4	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-f-ssc-napoli-manchester-city/	Maurizio Sarri	Pep Guardiola	[Pepe Reina, Elseid Hysaj, Kalidou Koulibaly, Faouzi Ghoulam, Ra xfal Albiol, Allan, Jorginho, Marek Ham u xedk, Jos xe Callej xf n, Dries Mertens, Lorenzo Insigne]	[Ederson, Danilo, John Stones, Fabian Delph, Nicol xe s Otamendi, u lkay G xfcndo u fan, Kevin De Bruyne, Fernandinho, Raheem Sterling, Kun Ag xfcero, Leroy San xe]
67	73	01/11/2017	Shakhtar Donetsk	Feyenoord	3:1	Group F	6.0	2:1	NA	NA	NA	False	False	3	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-f-shakhtar-donetsk-feyenoord/	Paulo Fonseca	Giovanni van Bronckhorst	[Andriy Pyatov, Bogdan Butko, Davit Khotcholava, Ivan Ordets, Ismaily, Taras Stepanenko, Fred, Bernard, Marlos, Taison, Facundo Ferreyra]	[Brad Jones, Bart Nieuwkoop, Jerry St Juste, Ridgeciano Haps, Renato Tapia, Karim El Ahmadi, Tonny Vilhena, Sofyan Amrabat, Jean Paul Bo xebtius, Nicolai J xf rgensen, Steven Berghuis]
68	74	21/11/2017	SSC Napoli	Shakhtar Donetsk	3:0	Group F	6.0	0:0	NA	NA	NA	False	False	3	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-f-ssc-napoli-shakhtar-donetsk/	Maurizio Sarri	Paulo Fonseca	[Pepe Reina, Christian Maggio, Vlad Chiriche u f, Elseid Hysaj, Ra xfal Albiol, Marek Ham u xedk, Piotr Zieli u ski, Amadou Diawara, Jos xe Callej xf n, Dries Mertens, Lorenzo Insigne]	[Andriy Pyatov, Bogdan Butko, Ivan Ordets, Ismaily, Yaroslav Rakitskiy, Taras Stepanenko, Fred, Bernard, Marlos, Taison, Facundo Ferreyra]
69	75	21/11/2017	Manchester City	Feyenoord	1:0	Group F	6.0	0:0	NA	NA	NA	False	False	1	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-f-manchester-city-feyenoord/	Pep Guardiola	Giovanni van Bronckhorst	[Ederson, Kyle Walker, Danilo, Eliaquim Mangala, Nicol xe s Otamendi, u lkay G xfcndo u fan, Kevin De Bruyne, Yaya Tour xe, Raheem Sterling, Kun Ag xfcero, Bernardo Silva]	[Brad Jones, Sven van Beek, Ridgeciano Haps, Kevin Diks, Renato Tapia, Tonny Vilhena, Sofyan Amrabat, Jens Toornstra, Jean Paul Bo xebtius, Sam Larsson, Steven Berghuis]
70	76	06/12/2017	Shakhtar Donetsk	Manchester City	2:1	Group F	6.0	2:0	NA	NA	NA	False	False	2	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-f-shakhtar-donetsk-manchester-city/	Paulo Fonseca	Pep Guardiola	[Andriy Pyatov, Bogdan Butko, Ivan Ordets, Ismaily, Yaroslav Rakitskiy, Taras Stepanenko, Fred, Bernard, Marlos, Taison, Facundo Ferreyra]	[Ederson, Danilo, Eliaquim Mangala, Tosin Adarabioyo, u lkay G xfcndo u fan, Fernandinho, Yaya Tour xe, Phil Foden, Leroy San xe, Bernardo Silva, Gabriel Jesus]
71	77	06/12/2017	Feyenoord	SSC Napoli	2:1	Group F	6.0	1:1	NA	NA	NA	False	False	2	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-f-feyenoord-ssc-napoli/	Giovanni van Bronckhorst	Maurizio Sarri	[Kenneth Vermeer, Bart Nieuwkoop, Sven van Beek, Renato Tapia, Tyrell Malacia, Tonny Vilhena, Sofyan Amrabat, Jens Toornstra, Jean Paul Bo xebtius, Nicolai J xf rgensen, Steven Berghuis]	[Pepe Reina, Christian Maggio, Elseid Hysaj, Kalidou Koulibaly, Ra xfal Albiol, Allan, Marek Ham u xedk, Piotr Zieli u ski, Amadou Diawara, Jos xe Callej xf n, Dries Mertens]
72	79	13/09/2017	FC Porto	Be\u015fikta\u015f	1:3	Group G	7.0	1:2	NA	NA	NA	False	False	1	3	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-g-fc-porto-besiktas/	S\xe9rgio Concei\xe7\xe3o	\u015eenol G\xfcne\u015f	[Iker Casillas, Marcano, Alex Telles, Ricardo Pereira, Felipe Monteiro, xd liver Torres, Danilo, Yacine Brahimi, Moussa Marega, Jes xfas Corona, Tiquinho Soares]	[Fabricio, Adriano, Pepe, Du u ko To u i u, Caner Erkin, O u fuzhan xd zyakup, Atiba Hutchinson, Anderson Talisca, Ricardo Quaresma, Ryan Babel, Cenk Tosun]
73	80	13/09/2017	RB Leipzig	AS Monaco	1:1	Group G	7.0	1:1	NA	NA	NA	False	False	1	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-g-rb-leipzig-as-monaco/	Ralph Hasenh\xfcttl	Leonardo Jardim	[P xe ter Gul xe csi, Willi Orban, Dayot Upamecano, Lukas Klostermann, Marcel Halstenberg, Marcel Sabitzer, Emil Forsberg, Stefan Ilsanker, Diego Demme, Yussuf Poulsen, Timo Werner]	[Diego Benaglio, Jemerson, Jorge, Djibril Sidib xe, Kamil Glik, Almamy Tour xe, Fabinho, Jo xe o Moutinho, Youri Tielemans, Radamel Falcao, Adama Diakhaby]
74	81	26/09/2017	AS Monaco	FC Porto	0:3	Group G	7.0	0:1	NA	NA	NA	False	False	0	3	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-g-as-monaco-fc-porto/	Leonardo Jardim	S\xe9rgio Concei\xe7\xe3o	[Diego Benaglio, Jemerson, Jorge, Djibril Sidib xe, Kamil Glik, Fabinho, Jo xe o Moutinho, Rachid Ghezzal, Radamel Falcao, Adama Diakhaby, Thomas Lemar]	[Iker Casillas, Marcano, Alex Telles, Ricardo Pereira, Felipe Monteiro, H xe ctor Herrera, Danilo, S xe rgio Oliveira, Yacine Brahimi, Vincent Aboubakar, Moussa Marega]
75	82	26/09/2017	Be\u015fikta\u015f	RB Leipzig	2:0	Group G	7.0	2:0	NA	NA	NA	False	False	2	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-g-besiktas-rb-leipzig/	\u015eenol G\xfcne\u015f	Ralph Hasenh\xfcttl	[Fabricio, Pepe, Du u ko To u i u, Caner Erkin, O u fuzhan xd zyakup, Gary Medel, Atiba Hutchinson, Anderson Talisca, Ricardo Quaresma, Ryan Babel, Cenk Tosun]	[P xe ter Gul xe csi, Willi Orban, Dayot Upamecano, Marcel Halstenberg, Marcel Sabitzer, Naby Ke xefta, Emil Forsberg, Stefan Ilsanker, Diego Demme, Timo Werner, Jean K xe vin Augustin]
76	83	17/10/2017	AS Monaco	Be\u015fikta\u015f	1:2	Group G	7.0	1:1	NA	NA	NA	False	False	1	2	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-g-as-monaco-besiktas/	Leonardo Jardim	\u015eenol G\xfcne\u015f	[Danijel Suba u i u, Jemerson, Djibril Sidib xe, Kamil Glik, Almamy Tour xe, Fabinho, Jo xe o Moutinho, Youri Tielemans, Radamel Falcao, Keita Bald xe, Thomas Lemar]	[Fabricio, Adriano, Pepe, Du u ko To u i u, Caner Erkin, Atiba Hutchinson, Tolgay Arslan, Anderson Talisca, Ricardo Quaresma, Ryan Babel, Cenk Tosun]
77	84	17/10/2017	RB Leipzig	FC Porto	3:2	Group G	7.0	3:2	NA	NA	NA	False	False	3	2	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-g-rb-leipzig-fc-porto/	Ralph Hasenh\xfcttl	S\xe9rgio Concei\xe7\xe3o	[P xe ter Gul xe csi, Willi Orban, Dayot Upamecano, Lukas Klostermann, Marcel Halstenberg, Marcel Sabitzer, Naby Ke xefta, Emil Forsberg, Bruma, Kevin Kampl, Jean K xe vin Augustin]	[Jos xe S xe, Marcano, Alex Telles, Miguel Lay xfan, Felipe Monteiro, H xe ctor Herrera, Danilo, S xe rgio Oliveira, Yacine Brahimi, Vincent Aboubakar, Moussa Marega]
78	85	01/11/2017	Be\u015fikta\u015f	AS Monaco	1:1	Group G	7.0	0:1	NA	NA	NA	False	False	1	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-g-besiktas-as-monaco/	\u015eenol G\xfcne\u015f	Leonardo Jardim	[Fabricio, Adriano, Pepe, Du u ko To u i u, G xf khan G xf n xfcl, O u fuzhan xd zyakup, Atiba Hutchinson, Tolgay Arslan, Ricardo Quaresma, Ryan Babel, Cenk Tosun]	[Danijel Suba u i u, Jemerson, Jorge, Andrea Raggi, Kamil Glik, Fabinho, Jo xe o Moutinho, Youri Tielemans, Rony Lopes, Keita Bald xe, Thomas Lemar]
